,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,Measles ,BMI,under-five deaths ,polio_immunizations,Diphtheria ,HIV/AIDS_deaths,GDP,population, thinness  1-19 years,thinness_5-9_years,income_composition_of_resources
2177,Slovakia,2012,Developed,75.8,118,0,10.12,0.0,0,57.2,0,99,99,0.1,17498.35,5409283.0,1.2,1.3,0.835
2178,Slovakia,2011,Developed,75.6,122,0,10.24,0.0,0,56.5,0,99,99,0.1,18509.74,5402680.0,1.2,1.3,0.829
2179,Slovakia,2010,Developed,75.1,124,0,10.13,0.0,0,55.9,0,99,99,0.1,16908.85,5396424.0,1.3,1.3,0.822
2180,Slovakia,2009,Developed,75.0,131,0,10.63,0.0,0,55.3,0,99,99,0.1,16597.21,5388926.0,1.3,1.4,0.82
2181,Slovakia,2008,Developed,74.7,136,0,11.37,0.0,0,54.8,0,99,99,0.1,18753.58,5381636.0,1.3,1.4,0.813
2182,Slovakia,2007,Developed,74.4,14,0,10.58,0.0,0,54.2,0,99,99,0.1,16106.06,5378382.0,1.3,1.4,0.802
2183,Slovakia,2006,Developed,74.3,138,0,10.28,0.0,0,53.7,0,99,99,0.1,13170.78,5377235.0,1.4,1.5,0.793
2184,Slovakia,2005,Developed,74.0,141,0,10.81,0.0,0,53.1,0,99,99,0.1,11690.11,5376242.0,1.4,1.5,0.784
2185,Slovakia,2004,Developed,74.1,138,0,10.03,0.0,2,52.6,0,99,99,0.1,10691.45,5374931.0,1.4,1.5,0.776
2186,Slovakia,2003,Developed,73.8,144,0,9.85,0.0,1,52.1,0,98,99,0.1,8731.94,5374376.0,1.5,1.6,0.771
2187,Slovakia,2002,Developed,73.7,145,0,10.78,0.0,0,51.6,0,98,99,0.1,6564.7,5375206.0,1.5,1.6,0.763
2188,Slovakia,2001,Developed,73.3,145,0,10.73,0.0,0,51.1,1,99,99,0.1,5722.17,5376456.0,1.5,1.6,0.763
2189,Slovakia,2000,Developed,73.0,147,0,11.06,0.0,0,5.7,1,98,99,0.1,5426.62,5376690.0,1.6,1.7,0.761
2190,Slovenia,2014,Developed,87.0,76,0,10.46,31.13492794,52,59.5,0,95,95,0.1,242.67286,26198.0,1.4,1.4,0.888
2191,Slovenia,2013,Developed,85.0,78,0,9.53,259.7786785,1,58.9,0,95,95,0.1,2315.31799,259953.0,1.4,1.4,0.878
2192,Slovenia,2012,Developed,82.0,81,0,10.95,3283.024864,2,58.2,0,96,96,0.1,22486.47167,257159.0,1.5,1.5,0.877
2193,Slovenia,2011,Developed,79.8,84,0,10.61,3343.026219,22,57.6,0,96,96,0.1,24985.24827,252843.0,1.6,1.6,0.876
2194,Slovenia,2010,Developed,79.5,87,0,10.32,3187.496219,2,57.0,0,96,96,0.1,23437.4722,248583.0,1.6,1.6,0.872
2195,Slovenia,2009,Developed,79.1,9,0,10.52,3505.389434,0,56.4,0,96,96,0.1,24633.79785,239669.0,1.7,1.7,0.873
2196,Slovenia,2008,Developed,78.9,96,0,10.94,392.9588536,0,55.8,0,97,97,0.1,2751.8127,221316.0,1.7,1.7,0.869
2197,Slovenia,2007,Developed,78.3,12,0,11.02,3256.724028,0,55.2,0,97,97,0.1,23841.31792,218122.0,1.8,1.8,0.865
2198,Slovenia,2006,Developed,78.1,17,0,12.26,2724.17807,0,54.7,0,97,97,0.1,19726.1265,26868.0,1.8,1.9,0.858
2199,Slovenia,2005,Developed,77.5,14,0,11.14,2503.714258,0,54.1,0,95,95,0.1,18169.1891,2474.0,1.9,2.0,0.853
2200,Slovenia,2004,Developed,77.2,113,0,10.0,235.3785281,0,53.5,0,94,94,0.1,1726.9151,199712.0,2.0,2.0,0.85
2201,Slovenia,2003,Developed,76.5,119,0,11.58,203.3252124,0,52.9,0,95,95,0.1,1488.47154,1995733.0,2.0,2.1,0.843
2202,Slovenia,2002,Developed,76.6,117,0,9.29,1617.473418,0,52.3,0,93,93,0.1,11814.9994,199453.0,2.1,2.2,0.835
2203,Slovenia,2001,Developed,76.2,124,0,10.8,196.3026243,0,51.8,0,93,92,0.1,1479.29634,19926.0,2.2,2.2,0.824
2204,Slovenia,2000,Developed,76.0,122,0,11.9,161.4473853,0,51.2,0,93,91,0.1,1227.73677,1988925.0,2.2,2.3,0.818
2205,Solomon Islands,2014,Developing,68.8,183,0,0.01,3.718438799,0,49.7,0,94,88,0.1,29.652622,57554.0,1.1,1.2,0.512
2206,Solomon Islands,2013,Developing,68.8,182,0,0.01,24.73328608,0,48.9,0,99,94,0.1,188.5159,563513.0,1.1,1.2,0.509
2207,Solomon Islands,2012,Developing,68.7,184,0,0.01,247.9492284,0,48.1,0,99,99,0.1,1858.689868,551531.0,1.2,1.2,0.505
2208,Solomon Islands,2011,Developing,68.5,186,0,0.99,229.6687488,0,47.2,0,99,99,0.1,1642.837974,539614.0,1.2,1.2,0.497
2209,Solomon Islands,2010,Developing,68.3,188,0,1.1,29.5207994,0,46.4,0,94,9,0.1,1272.44825,52779.0,1.2,1.2,0.492
2210,Solomon Islands,2009,Developing,68.1,192,0,1.21,244.3976438,0,45.5,0,98,92,0.1,1158.282672,51679.0,1.2,1.2,0.494
2211,Solomon Islands,2008,Developing,68.0,193,0,1.09,19.74929219,0,44.7,0,94,89,0.1,125.79167,54477.0,1.2,1.2,0.489
2212,Solomon Islands,2007,Developing,67.6,2,0,0.85,28.90135229,0,43.8,0,93,9,0.1,146.931125,49294.0,1.2,1.2,0.482
2213,Solomon Islands,2006,Developing,67.6,2,0,0.99,240.4851202,0,43.0,0,99,99,0.1,948.6592511,481422.0,1.3,1.3,0.47
2214,Solomon Islands,2005,Developing,67.4,24,0,0.9,25.31155956,0,42.1,0,9,89,0.1,88.874858,469885.0,1.3,1.3,0.465
2215,Solomon Islands,2004,Developing,67.1,29,0,1.18,195.5259417,0,41.3,0,89,9,0.1,818.442619,458324.0,1.3,1.3,0.459
2216,Solomon Islands,2003,Developing,66.8,215,0,1.18,16.83170578,0,4.4,0,84,84,0.1,744.7657423,446769.0,1.3,1.3,0.453
2217,Solomon Islands,2002,Developing,66.5,22,0,1.08,156.2847968,0,39.6,0,78,78,0.1,784.9562874,435262.0,1.4,1.4,0.446
2218,Solomon Islands,2001,Developing,66.2,227,0,0.7,325.1114746,0,38.7,0,88,84,0.1,944.81684,423853.0,1.4,1.4,0.442
2219,Solomon Islands,2000,Developing,65.8,235,0,0.71,4.24926073,0,37.9,0,88,86,0.1,154.518572,41269.0,1.4,1.4,0.455
2220,South Africa,2014,Developing,62.0,347,42,7.38,922.0507313,66,5.3,52,77,77,3.7,6479.625659,54146734.74,4.9,5.9,0.66
2221,South Africa,2013,Developing,69.0,371,43,7.34,978.5905287,25,49.5,54,73,73,4.5,6876.953821,53311955.61,5.4,6.5,0.652
2222,South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,32,48.7,56,65,65,7.6,7548.163698,5256515.8,6.0,7.3,0.644
2223,South Africa,2011,Developing,58.9,413,43,7.38,123.753335,92,47.9,58,69,69,8.5,849.954224,51729345.36,6.6,8.0,0.638
2224,South Africa,2010,Developing,58.0,428,43,7.28,1038.885632,12499,47.2,62,72,72,11.0,7362.76139,5979432.36,7.3,8.9,0.63
2225,South Africa,2009,Developing,56.5,449,46,7.6,782.5987144,5857,46.4,70,75,76,19.0,5888.6284,5255813.11,8.1,9.8,0.622
2226,South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,39,45.7,75,77,79,23.5,5786.59972,49557573.3,8.9,1.7,0.616
2227,South Africa,2007,Developing,54.5,486,51,8.48,805.490079,31,45.0,79,79,82,26.4,6125.39984,48883844.99,9.7,11.7,0.612
2228,South Africa,2006,Developing,54.0,496,54,8.5,732.1255305,81,44.3,82,79,82,28.1,5631.73485,4823384.48,1.6,12.8,0.609
2229,South Africa,2005,Developing,53.8,498,55,8.69,709.3170967,615,43.6,84,75,79,29.5,5414.634326,476667.24,11.6,13.9,0.609
2230,South Africa,2004,Developing,53.7,497,55,6.96,622.043809,830,42.9,83,73,74,29.7,4863.51688,4717.99,12.6,15.0,0.611
2231,South Africa,2003,Developing,54.0,485,55,6.93,519.1563781,244,42.2,82,7,69,28.9,3775.68275,46418193.9,13.5,16.1,0.613
2232,South Africa,2002,Developing,54.9,459,54,7.04,346.5316007,1043,41.6,79,7,7,26.6,2518.398261,45855482.88,14.5,17.1,0.62
2233,South Africa,2001,Developing,56.0,429,52,7.38,365.2585722,1166,4.9,76,71,71,24.0,2681.781,45312937.0,15.4,18.1,0.629
2234,South Africa,2000,Developing,57.3,397,51,7.3,45.96380839,1459,4.1,73,71,73,21.3,337.2253,44896856.0,16.3,19.1,0.635
2235,Spain,2014,Developed,82.6,58,1,0.01,42.98847625,154,66.0,1,97,97,0.1,296.47225,4648882.0,0.6,0.5,0.877
2236,Spain,2013,Developed,82.4,6,1,9.25,423.680459,131,65.4,2,96,96,0.1,2921.9342,466245.0,0.6,0.5,0.874
2237,Spain,2012,Developed,82.0,61,1,9.35,4255.781693,1204,64.8,2,97,97,0.1,28562.29324,4677355.0,0.6,0.5,0.871
2238,Spain,2011,Developed,82.1,63,1,9.62,4873.8188,3802,64.1,2,97,97,0.1,31834.21816,46742697.0,0.6,0.5,0.867
2239,Spain,2010,Developed,81.9,64,1,9.78,578.7417172,302,63.5,2,97,97,0.1,3736.228,46576897.0,0.6,0.5,0.86
2240,Spain,2009,Developed,81.6,66,2,9.99,5047.254058,41,62.9,2,96,96,0.1,32333.4661,46362946.0,0.6,0.5,0.858
2241,Spain,2008,Developed,81.3,7,2,10.24,5596.535203,297,62.3,2,97,97,0.1,35578.73619,4595416.0,0.6,0.5,0.854
2242,Spain,2007,Developed,89.0,72,2,11.05,510.9327012,267,61.7,2,96,96,0.1,3279.414,4522683.0,0.6,0.5,0.849
2243,Spain,2006,Developed,88.0,73,2,11.86,4460.390006,362,61.1,2,98,98,0.1,28482.6948,44397319.0,0.6,0.5,0.844
2244,Spain,2005,Developed,81.0,77,2,11.92,405.4475981,22,6.5,2,96,96,0.1,2651.71745,43653155.0,0.6,0.5,0.837
2245,Spain,2004,Developed,81.0,79,2,11.96,3715.370095,26,59.9,2,97,97,0.1,24918.64584,42921895.0,0.6,0.5,0.833
2246,Spain,2003,Developed,79.4,83,2,12.09,3205.019918,256,59.3,2,99,98,0.1,21495.7741,42187645.0,0.6,0.5,0.83
2247,Spain,2002,Developed,79.5,83,2,12.26,228.3543024,67,58.8,2,98,98,0.1,1719.53541,41431558.0,0.6,0.5,0.828
2248,Spain,2001,Developed,79.4,84,2,9.86,2044.169761,0,58.2,2,95,96,0.1,15323.6114,485412.0,0.6,0.5,0.825
2249,Spain,2000,Developed,79.1,86,2,11.12,1934.398154,152,57.6,2,95,95,0.1,14676.769,4567864.0,0.6,0.5,0.82
2250,Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,1686,22.7,3,99,99,0.1,382.54994,2771.0,15.2,15.0,0.76
2251,Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,2107,21.9,3,99,99,0.1,361.289374,2585.0,15.2,15.1,0.757
2252,Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,51,21.2,4,99,99,0.1,335.521375,2425.0,15.3,15.2,0.752
2253,Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,60,2.5,4,99,99,0.1,322.992615,2271.0,15.3,15.3,0.746
2254,Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,79,19.8,4,99,99,0.1,2819.511161,2119.0,15.3,15.3,0.739
2255,Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,21,19.2,4,97,97,0.1,216.681584,19968.0,15.3,15.4,0.735
2256,Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,33,18.5,4,98,98,0.1,254.489192,19817.0,15.4,15.4,0.731
2257,Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,44,17.9,5,98,98,0.1,1644.816372,19668.0,15.4,15.5,0.725
2258,Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,0,17.2,5,98,98,0.1,1448.7611,1952.0,15.4,15.5,0.718
2259,Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,3,16.6,5,99,99,0.1,1259.87591,19373.0,15.4,15.5,0.712
2260,Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,35,16.1,10,97,97,0.1,174.6692,19228.0,15.4,15.5,0.705
2261,Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4280894,65,15.6,5,98,99,0.1,989.4547732,1983.0,15.4,15.5,0.697
2262,Sri Lanka,2002,Developing,73.7,149,5,1.62,59.63595674,139,15.1,5,98,98,0.1,873.1472436,18939.0,15.4,15.6,0.699
2263,Sri Lanka,2001,Developing,72.7,16,5,1.68,53.61278637,309,14.6,6,98,98,0.1,837.699787,18797.0,15.4,15.6,0.686
2264,Sri Lanka,2000,Developing,71.5,175,5,1.45,60.4909815,16527,14.1,6,99,99,0.1,875.412178,18655.0,15.3,15.5,0.677
2265,Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,0,57.7,0,85,85,0.4,9564.46383,547928.0,3.5,3.5,0.722
2266,Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,0,57.0,0,86,86,0.4,9484.56898,54254.0,3.5,3.5,0.719
2267,Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,0,56.3,0,84,84,0.9,9272.413453,53777.0,3.5,3.4,0.708
2268,Suriname,2011,Developing,76.0,187,0,5.64,989.1263558,0,55.5,0,86,86,0.1,8318.97692,531589.0,3.5,3.4,0.704
2269,Suriname,2010,Developing,73.0,19,0,5.26,99.08095375,0,54.8,0,96,96,0.5,833.31332,52613.0,3.5,3.4,0.7
2270,Suriname,2009,Developing,70.0,196,0,5.13,885.0739766,0,54.1,0,85,87,0.6,7443.85178,52619.0,3.5,3.4,0.696
2271,Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,0,53.3,0,85,85,1.2,6858.163158,515148.0,3.5,3.4,0.691
2272,Suriname,2007,Developing,69.5,22,0,4.72,685.0299083,0,52.6,0,84,84,0.8,5761.39536,5975.0,3.5,3.4,0.684
2273,Suriname,2006,Developing,69.3,199,0,4.52,72.800168,0,51.8,0,84,84,0.6,527.92,5437.0,3.5,3.4,0.678
2274,Suriname,2005,Developing,68.9,25,0,4.47,418.9206608,0,51.1,0,84,83,0.6,3595.8855,498946.0,3.5,3.4,0.672
2275,Suriname,2004,Developing,68.3,214,0,4.55,4.23257668,0,5.4,0,84,85,0.9,36.48773,49363.0,3.5,3.5,0.0
2276,Suriname,2003,Developing,68.0,223,0,4.53,32.3662077,0,49.7,0,74,75,1.0,263.1399,488332.0,3.5,3.5,0.0
2277,Suriname,2002,Developing,67.9,221,0,4.41,250.7112373,0,49.0,0,74,73,1.6,2232.513244,48344.0,3.5,3.5,0.0
2278,Suriname,2001,Developing,67.7,219,0,4.23,191.2135044,0,48.3,0,65,68,1.8,1598.77512,47774.0,3.6,3.5,0.0
2279,Suriname,2000,Developing,67.4,224,0,4.29,268.1837972,0,47.6,0,7,71,0.4,1888.61829,47239.0,3.6,3.6,0.0
2280,Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,0,31.8,3,98,98,7.3,3464.35169,129597.0,4.3,4.3,0.541
2281,Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,0,31.2,3,98,98,9.8,3598.75972,1271456.0,4.5,4.6,0.539
2282,Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,0,3.7,3,92,95,12.2,3851.51547,1248158.0,4.8,4.9,0.534
2283,Swaziland,2011,Developing,55.0,438,2,5.2,735.7090978,0,3.2,3,85,91,15.7,3934.27325,1225258.0,5.1,5.2,0.526
2284,Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,313,29.7,4,89,89,21.6,369.239336,122843.0,5.4,5.6,0.523
2285,Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,26,29.3,4,89,88,33.7,332.517125,118675.0,5.8,5.9,0.519
2286,Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,1,28.9,4,89,88,40.2,2842.438422,1158897.0,6.1,6.3,0.514
2287,Swaziland,2007,Developing,50.0,51,3,5.55,43.3664999,0,28.5,4,88,87,40.7,347.48798,1138434.0,6.5,6.7,0.508
2288,Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,0,28.2,4,88,87,43.7,2937.36723,112514.0,6.9,7.1,0.502
2289,Swaziland,2005,Developing,46.0,63,3,5.08,372.1651473,0,27.8,4,88,86,49.1,2873.862141,115873.0,7.3,7.5,0.495
2290,Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,0,27.4,4,88,86,50.3,2529.633557,19553.0,7.7,7.9,0.492
2291,Swaziland,2003,Developing,45.9,6,3,5.65,2.819124474,350,27.1,4,87,85,50.6,22.99449,187392.0,8.2,8.4,0.493
2292,Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,37,26.7,4,87,85,49.9,1324.996228,1893.0,8.6,8.8,0.502
2293,Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,49,26.3,4,87,84,48.8,1437.634951,172927.0,9.0,9.2,0.506
2294,Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,10,25.9,4,87,84,46.4,1637.4567,161468.0,9.4,9.6,0.516
2295,Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,26,59.0,0,98,98,0.1,5918.19898,969611.0,1.5,1.3,0.906
2296,Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,51,58.5,0,98,98,0.1,6283.24522,96379.0,1.4,1.3,0.904
2297,Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,30,58.1,0,98,98,0.1,57134.777,9519374.0,1.4,1.3,0.903
2298,Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,26,57.7,0,98,98,0.1,59593.28711,9449213.0,1.4,1.3,0.901
2299,Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,6,57.3,0,98,98,0.1,5276.25591,9378126.0,1.3,1.3,0.895
2300,Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,3,56.9,0,98,98,0.1,4627.592,9298515.0,1.3,1.3,0.898
2301,Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,25,56.5,0,98,98,0.1,55746.84238,9219637.0,1.3,1.3,0.897
2302,Sweden,2007,Developed,89.0,63,0,6.9,7593.391622,1,56.1,0,98,98,0.1,53324.37937,914892.0,1.3,1.3,0.895
2303,Sweden,2006,Developed,88.0,64,0,6.5,6369.516139,19,55.7,0,98,98,0.1,46256.4716,9855.0,1.3,1.3,0.892
2304,Sweden,2005,Developed,85.0,66,0,6.5,599.0392403,13,55.3,0,98,98,0.1,4385.35315,929572.0,1.3,1.3,0.89
2305,Sweden,2004,Developed,83.0,7,0,6.6,5793.363644,5,54.9,0,99,99,0.1,42442.2245,8993531.0,1.3,1.3,0.888
2306,Sweden,2003,Developed,82.0,69,0,6.9,5067.411418,3,54.4,0,99,99,0.1,36961.42537,8958229.0,1.3,1.3,0.882
2307,Sweden,2002,Developed,79.9,71,0,6.9,3998.09987,9,53.9,0,99,99,0.1,29571.7446,8924958.0,1.3,1.3,0.88
2308,Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,5,53.4,0,99,99,0.1,26969.24457,889596.0,1.3,1.3,0.877
2309,Sweden,2000,Developed,79.6,73,0,6.2,3689.7273,59,52.8,0,99,99,0.1,29283.55,887219.0,1.4,1.3,0.873
2310,Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,23,57.0,0,96,96,0.1,85814.58857,8188649.0,0.4,0.3,0.936
2311,Switzerland,2013,Developed,83.0,52,0,9.73,19099.04506,175,56.6,0,96,96,0.1,84658.88768,889346.0,0.4,0.3,0.934
2312,Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,61,56.2,0,96,96,0.1,83164.38795,7996861.0,0.5,0.3,0.932
2313,Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,621,55.8,0,96,96,0.1,87998.44468,7912398.0,0.5,0.3,0.932
2314,Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,77,55.4,0,96,95,0.1,74276.71842,782499.0,0.5,0.4,0.92
2315,Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,958,55.0,0,96,95,0.1,69672.471,7743831.0,0.5,0.4,0.916
2316,Switzerland,2008,Developed,82.0,6,0,10.29,2084.255535,2022,54.6,0,96,95,0.1,72119.5687,7647675.0,0.5,0.4,0.914
2317,Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,1015,54.1,0,94,94,0.1,63223.46778,7551117.0,0.5,0.4,0.911
2318,Switzerland,2006,Developed,81.5,65,0,10.24,10598.08187,0,53.7,0,94,94,0.1,57348.92788,7483934.0,0.6,0.4,0.904
2319,Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,60,53.2,0,94,94,0.1,54797.54663,7437115.0,0.6,0.4,0.899
2320,Switzerland,2004,Developed,81.0,69,0,10.55,9495.540576,39,52.8,0,95,93,0.1,53255.97631,7389625.0,0.6,0.4,0.895
2321,Switzerland,2003,Developed,85.0,72,0,10.82,842.2768087,574,52.3,0,95,93,0.1,4796.56497,73391.0,0.6,0.5,0.889
2322,Switzerland,2002,Developed,84.0,74,0,10.85,6853.628494,0,51.8,0,95,93,0.1,41336.72192,7284753.0,0.6,0.5,0.89
2323,Switzerland,2001,Developed,82.0,75,0,11.12,6478.346135,700,51.3,0,95,93,0.1,38538.64447,7229854.0,0.7,0.5,0.888
2324,Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,0,5.8,0,95,93,0.1,37813.23426,718425.0,0.7,0.5,0.879
2325,Syrian Arab Republic,2014,Developing,64.4,294,7,0.01,0.0,594,56.2,8,52,43,0.1,1071.23,19239.0,6.3,6.1,0.575
2326,Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,0.0,740,55.2,9,5,41,0.1,993.74,1989141.0,6.3,6.1,0.635
2327,Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,0.0,13,54.2,9,47,45,0.1,1910.6,24271.0,6.3,6.1,0.645
2328,Syrian Arab Republic,2011,Developing,71.7,163,7,0.76,0.0,13,53.2,8,6,72,0.1,2971.28,2863993.0,6.3,6.1,0.646
2329,Syrian Arab Republic,2010,Developing,73.7,127,7,0.78,0.0,26,52.3,9,83,8,0.1,11304.64,2118834.0,6.4,6.1,0.65
2330,Syrian Arab Republic,2009,Developing,73.8,124,7,0.81,0.0,22,51.3,9,83,8,0.1,10288.15,2824893.0,6.4,6.2,0.648
2331,Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,0.0,19,5.4,9,83,79,0.1,10155.97,2325443.0,6.4,6.2,0.651
2332,Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.98136184,403,49.4,9,83,8,0.1,258.3529,1963286.0,6.4,6.2,0.644
2333,Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,517,48.5,10,83,8,0.1,1762.24617,18914977.0,6.4,6.3,0.636
2334,Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.2585943,375,47.6,10,83,8,0.1,1577.457182,18294611.0,6.5,6.3,0.624
2335,Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.21129783,189,46.8,10,84,81,0.1,148.852738,1786638.0,6.5,6.3,0.61
2336,Syrian Arab Republic,2003,Developing,73.0,134,9,1.29,94.75639211,801,46.0,11,85,83,0.1,1253.39143,17415266.0,6.6,6.4,0.599
2337,Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,91.70356833,538,45.3,11,86,84,0.1,1263.13455,178791.0,6.6,6.5,0.596
2338,Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,93.50075111,290,44.6,11,83,82,0.1,1258.421953,16766899.0,6.7,6.5,0.589
2339,Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,81.7274712,146,43.9,12,86,84,0.1,1177.629268,1641848.0,6.8,6.6,0.588
2340,Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,0,39.9,11,94,97,0.2,114.45919,8362745.0,3.6,3.7,0.622
2341,Tajikistan,2013,Developing,69.3,163,10,0.01,1.0419164,1,39.0,11,97,96,0.2,14.214412,817789.0,3.6,3.7,0.617
2342,Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,16,38.2,12,96,94,0.2,954.725253,799562.0,3.6,3.7,0.613
2343,Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,1,37.4,12,97,96,0.2,834.5412953,7815949.0,3.7,3.7,0.608
2344,Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,0,36.6,12,95,93,0.2,738.3475227,764163.0,3.7,3.8,0.603
2345,Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,0,35.9,12,93,93,0.2,666.3458569,7472819.0,3.7,3.8,0.601
2346,Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,0,35.3,12,87,86,0.3,76.914128,739728.0,3.8,3.8,0.592
2347,Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,2,34.7,12,85,86,0.3,52.35956,7152385.0,3.8,3.8,0.586
2348,Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,3,34.1,12,76,83,0.3,44.2872665,7557.0,3.8,3.9,0.579
2349,Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,0,33.5,12,79,84,0.3,337.359236,6854176.0,3.8,3.9,0.572
2350,Tajikistan,2004,Developing,65.9,177,11,0.38,2.093721752,4,33.0,13,82,86,0.3,39.281834,6712841.0,3.9,3.9,0.563
2351,Tajikistan,2003,Developing,65.2,182,11,0.36,13.25723997,2144,32.5,14,82,85,0.3,236.314438,6576877.0,4.0,4.0,0.553
2352,Tajikistan,2002,Developing,64.3,193,12,0.6,10.68147485,927,32.1,15,84,85,0.3,189.3878519,6447688.0,4.0,4.0,0.543
2353,Tajikistan,2001,Developing,64.0,194,13,0.86,1.142003812,38,31.6,16,84,85,0.3,17.8159721,6327125.0,4.1,4.1,0.535
2354,Tajikistan,2000,Developing,63.7,198,14,0.37,8.943006492,192,31.3,17,86,83,0.3,138.436633,621625.0,4.2,4.1,0.529
2355,Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,0,32.4,10,99,99,0.1,5941.8471,68416772.0,7.8,7.8,0.737
2356,Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,2641,31.3,10,99,99,0.1,6171.262444,6814365.0,7.9,7.9,0.733
2357,Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,5197,3.1,11,99,99,0.1,5859.915622,67843979.0,8.0,8.1,0.729
2358,Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,3156,29.0,11,99,99,0.2,5491.159981,675313.0,8.1,8.2,0.72
2359,Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,2583,27.9,12,99,99,0.2,575.32176,672888.0,8.2,8.3,0.711
2360,Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,6071,26.8,12,99,99,0.3,4212.5492,66881867.0,8.3,8.5,0.706
2361,Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,7790,25.7,13,99,99,0.3,4378.68746,6654576.0,8.5,8.6,0.7
2362,Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,3893,24.6,14,98,98,0.4,3972.26475,66195615.0,8.6,8.8,0.687
2363,Thailand,2006,Developing,73.0,168,13,6.18,433.9210918,3588,23.6,15,98,98,0.5,3368.952576,65824164.0,8.7,8.9,0.686
2364,Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,3526,22.6,15,98,98,0.5,2893.651356,6542547.0,8.9,9.1,0.682
2365,Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,4165,21.7,16,98,98,0.5,2659.83918,652231.0,9.0,9.2,0.674
